ID3,CMD3region
10251,6
10252,6
10255,6
10256,6
10266,6
10268,6
10271,6
10273,6
10282,6
10283,6
10286,6
10287,6
10295,6
10296,6
10301,6
10304,6
10309,6
10311,6
10312,6
10314,6
10316,6
10318,6
10319,6
10320,6
10321,6
10322,6
10323,6
10325,6
10327,6
10331,6
10338,6
10340,6
10341,6
10345,6
10347,6
10351,6
10352,6
10353,6
10354,6
10355,6
10356,6
10358,6
10359,6
10367,6
10370,6
10377,6
10384,6
10386,6
10387,6
10388,6
10391,6
10393,6
10397,6
10398,6
10399,6
10401,6
10403,6
10405,6
10407,6
10408,6
10415,6
10425,6
10428,6
10430,6
10431,6
10433,6
10437,6
10442,6
10449,6
10452,6
10454,6
10455,6
10457,6
10459,6
10462,6
10468,6
10469,6
10473,6
10474,6
10476,6
10479,6
10483,6
10486,6
10496,6
10497,6
10498,6
10502,6
10504,6
10505,6
10509,6
10511,6
10522,6
10524,6
10529,6
10536,6
10547,6
10549,6
10555,6
10556,6
10560,6
10571,6
10573,6
10574,6
10575,6
10576,6
10581,6
10582,6
10584,6
10588,6
10590,6
10598,6
10599,6
10601,6
10607,6
10609,6
10614,6
10624,6
10625,6
10626,6
10627,6
10628,6
10630,6
10631,6
10634,6
10637,6
10638,6
10639,6
10640,6
10641,6
10643,6
10645,6
10646,6
10647,6
10653,6
10655,6
10674,6
10682,6
10684,6
10686,6
10687,6
10689,6
10691,6
10695,6
10698,6
10699,6
10702,6
10703,6
10705,6
10706,6
10707,6
10709,6
10716,6
10718,6
10720,6
10722,6
10724,6
10726,6
10727,6
10729,6
10730,6
10731,6
10734,6
10736,6
10737,6
10740,6
10741,6
10745,6
10746,6
10748,6
10750,6
10754,6
10755,6
10757,6
10758,6
10760,6
10761,6
10764,6
10765,6
10771,6
10782,6
10791,6
10796,6
10798,6
10801,6
10802,6
10804,6
10809,6
10810,6
10813,6
10814,6
10817,6
10818,6
10821,6
10825,6
10827,6
10828,6
10830,6
10832,6
10833,6
10837,6
10839,6
10842,6
10846,6
10848,6
10855,6
10861,6
10868,6
10872,6
10873,6
10874,6
10876,6
10877,6
10887,6
10891,6
10897,6
10899,6
10901,6
10903,6
10906,6
10907,6
10912,6
10919,6
10920,6
10923,6
10924,6
10927,6
10931,6
10932,6
10934,6
10936,6
10937,6
10938,6
10943,6
10944,6
10947,6
10950,6
10964,6
10966,6
10969,6
10970,6
10975,6
10978,6
10981,6
10983,6
10984,6
10985,6
10993,6
10994,6
10996,6
10998,6
10999,6
11001,6
11004,6
11005,6
11006,6
11007,6
11008,6
11014,6
11016,6
11021,6
11024,6
11025,6
11026,6
11032,6
11033,6
11037,6
11039,6
11042,6
11043,6
11047,6
11050,6
11052,6
11053,6
11056,6
11057,6
11058,6
11063,6
11064,6
11066,6
11068,6
11071,6
11074,6
11075,6
11083,6
11087,6
11088,6
11091,6
11094,6
11098,6
11104,6
11105,6
11106,6
11107,6
11110,6
11112,6
11117,6
11123,6
11125,6
11126,6
11127,6
11130,6
11131,6
11135,6
11136,6
11140,6
11141,6
11143,6
11148,6
11153,6
11158,6
11160,6
11161,6
11164,6
11165,6
11167,6
11172,6
11173,6
11175,6
11176,6
11178,6
11183,6
11186,6
11188,6
11199,6
11203,6
11210,6
11217,6
11218,6
11219,6
11222,6
11227,6
11229,6
11234,6
11235,6
11236,6
11238,6
11244,6
11248,6
11251,6
11255,6
11257,6
11262,6
11264,6
11271,6
11272,6
11277,6
11289,6
11290,6
11291,6
11292,6
11293,6
11294,6
11295,6
11298,6
11304,6
11305,6
11306,6
11308,6
11309,6
11310,6
11311,6
11312,6
11319,6
11322,6
11324,6
11325,6
11326,6
11330,6
11331,6
11333,6
11334,6
11336,6
11337,6
11339,6
11341,6
11342,6
11344,6
11346,6
11353,6
11356,6
11358,6
11371,6
11378,6
11379,6
11381,6
11382,6
11384,6
11386,6
11387,6
11391,6
11394,6
11395,6
11396,6
11398,6
11400,6
11402,6
11403,6
11405,6
11408,6
11410,6
11412,6
11417,6
11420,6
11422,6
11423,6
11427,6
11433,6
11435,6
11436,6
11437,6
11440,6
11441,6
11442,6
11453,6
11458,6
11459,6
11463,6
11466,6
11470,6
11474,6
11475,6
11476,6
11479,6
11483,6
11484,6
11485,6
11489,6
11497,6
11498,6
11500,6
11501,6
11502,6
11505,6
11507,6
11511,6
11517,6
11518,6
11520,6
11528,6
11531,6
11534,6
11536,6
11537,6
11538,6
11539,6
11542,6
11543,6
11546,6
11547,6
11549,6
11551,6
11554,6
11559,6
11560,6
11562,6
11563,6
11572,6
11588,6
11592,6
11596,6
11605,6
11607,6
11608,6
11609,6
11612,6
11616,6
11617,6
11622,6
11625,6
11628,6
11632,6
11634,6
11640,6
11641,6
11643,6
11646,6
11649,6
11651,6
11659,6
11663,6
11664,6
11665,6
11667,6
11668,6
11673,6
11674,6
11684,6
11687,6
11688,6
11689,6
11695,6
11696,6
11701,6
11704,6
11706,6
11711,6
11712,6
11719,6
11722,6
11729,6
11733,6
11735,6
11737,6
11742,6
11744,6
11749,6
11751,6
11752,6
11755,6
11757,6
11758,6
11762,6
11764,6
11768,6
11771,6
11774,6
11775,6
11780,6
11781,6
11782,6
11787,6
11801,6
11810,6
11811,6
11812,6
11818,6
11819,6
11820,6
11828,6
11830,6
11833,6
11838,6
11839,6
11840,6
11842,6
11843,6
11846,6
11847,6
11848,6
11862,6
11864,6
11866,6
11869,6
11872,6
11874,6
11878,6
11880,6
11895,6
11903,6
11906,6
11910,6
11911,6
11912,6
11915,6
11916,6
11919,6
11920,6
11921,6
11924,6
11935,6
11937,6
11938,6
11939,6
11940,6
11942,6
11945,6
11949,6
11956,6
11960,6
11961,6
11970,6
11971,6
11973,6
11974,6
11975,6
11977,6
11981,6
11985,6
11987,6
11992,6
11999,6
12002,6
12009,6
12010,6
12011,6
12014,6
12021,6
12023,6
12024,6
12030,6
12033,6
12035,6
12037,6
12039,6
12042,6
12047,6
12050,6
12051,6
12052,6
12053,6
12063,6
12064,6
12065,6
12066,6
12076,6
12082,6
12084,6
12087,6
12088,6
12090,6
12092,6
12093,6
12096,6
12100,6
12101,6
12107,6
12109,6
12110,6
12111,6
12112,6
12113,6
12114,6
12118,6
12121,6
12131,6
12134,6
12137,6
12141,6
12143,6
12155,6
12158,6
12163,6
12164,6
12165,6
12166,6
12172,6
12173,6
12178,6
12179,6
12180,6
12184,6
12186,6
12197,6
12198,6
12199,6
12200,6
12202,6
12210,6
12211,6
12214,6
12218,6
12223,6
12225,6
12227,6
12228,6
12229,6
12231,6
12233,6
12234,6
12237,6
12238,6
12240,6
12242,6
12246,6
12247,6
12250,6
12251,6
12252,6
12255,6
12256,6
12261,6
12265,6
12269,6
12271,6
12278,6
12279,6
12281,6
12283,6
12284,6
12285,6
12289,6
12293,6
12294,6
12296,6
12297,6
12302,6
12303,6
12307,6
12312,6
12313,6
12320,6
12322,6
12323,6
12326,6
12330,6
12332,6
12333,6
12334,6
12338,6
12342,6
12343,6
12345,6
12346,6
12348,6
12353,6
12355,6
12371,6
12372,6
12373,6
12375,6
12377,6
12378,6
12379,6
12383,6
12391,6
12393,6
12399,6
12402,6
12403,6
12405,6
12407,6
12410,6
12412,6
12419,6
12421,6
12426,6
12430,6
12435,6
12436,6
12441,6
12443,6
12447,6
12455,6
12456,6
12459,6
12460,6
12464,6
12465,6
12466,6
12468,6
12479,6
12483,6
12485,6
12488,6
12489,6
12493,6
12499,6
12500,6
12502,6
12505,6
12508,6
12509,6
12510,6
12512,6
12516,6
12519,6
12521,6
12522,6
12523,6
12525,6
12528,6
12530,6
12532,6
12539,6
12545,6
12550,6
12551,6
12553,6
12554,6
12558,6
12560,6
12566,6
12569,6
12572,6
12574,6
12575,6
12577,6
12579,6
12582,6
12583,6
12584,6
12585,6
12587,6
12588,6
12592,6
12596,6
12597,6
12599,6
12600,6
12603,6
12605,6
12606,6
12610,6
12611,6
12612,6
12614,6
12615,6
12617,6
12621,6
12622,6
12623,6
12626,6
12628,6
12629,6
12632,6
12634,6
12637,6
12640,6
12643,6
12646,6
12647,6
12648,6
12650,6
12652,6
12654,6
12656,6
12666,6
12667,6
12670,6
12672,6
12673,6
12676,6
12677,6
12680,6
12681,6
12682,6
12686,6
12687,6
12688,6
12700,6
12701,6
12702,6
12707,6
12709,6
12711,6
12716,6
12720,6
12726,6
12727,6
12734,6
12736,6
12738,6
12739,6
12743,6
12746,6
12747,6
12750,6
12759,6
12760,6
12765,6
12767,6
12769,6
12772,6
12773,6
12774,6
12776,6
12777,6
12782,6
12789,6
12791,6
12793,6
12794,6
12795,6
12797,6
12802,6
12804,6
12811,6
12812,6
12825,6
12828,6
12831,6
12835,6
12838,6
12843,6
12844,6
12846,6
12849,6
12851,6
12856,6
12858,6
12862,6
12863,6
12864,6
12867,6
12868,6
12872,6
12873,6
12877,6
12879,6
12880,6
12881,6
12884,6
12888,6
12889,6
12890,6
12895,6
12898,6
12901,6
12902,6
12904,6
12905,6
12909,6
12922,6
12923,6
12927,6
12931,6
12934,6
12937,6
12941,6
12962,6
12963,6
12964,6
12976,6
12977,6
12979,6
12981,6
12983,6
12984,6
12985,6
12987,6
12989,6
12990,6
12992,6
13004,6
13006,6
13008,6
13011,6
13013,6
13015,6
13016,6
13019,6
13020,6
13021,6
13025,6
13026,6
13027,6
13031,6
13034,6
13035,6
13038,6
13039,6
13043,6
13044,6
13045,6
13046,6
13047,6
13048,6
13049,6
13051,6
13053,6
13060,6
13065,6
13069,6
13071,6
13077,6
13079,6
13084,6
13090,6
13095,6
13096,6
13102,6
13104,6
13105,6
13107,6
13109,6
13110,6
13118,6
13119,6
13120,6
13123,6
13135,6
13136,6
13137,6
13139,6
13143,6
13148,6
13151,6
13152,6
13153,6
13157,6
13159,6
13160,6
13164,6
13165,6
13171,6
13175,6
13177,6
13178,6
13180,6
13182,6
13194,6
13196,6
13197,6
13199,6
13201,6
13202,6
13207,6
13209,6
13210,6
13211,6
13212,6
13213,6
13220,6
13222,6
13225,6
13226,6
13228,6
13233,6
13234,6
13235,6
13241,6
13242,6
13244,6
13247,6
13250,6
13255,6
13258,6
13259,6
13265,6
13267,6
13268,6
13269,6
13271,6
13272,6
13277,6
13279,6
13280,6
13281,6
13283,6
13284,6
13285,6
13288,6
13291,6
13293,6
13294,6
13296,6
13298,6
13301,6
13304,6
13305,6
13309,6
13310,6
13313,6
13318,6
13319,6
13320,6
13323,6
13324,6
13329,6
13330,6
13332,6
13334,6
13335,6
13341,6
13344,6
13346,6
13348,6
13350,6
13355,6
13359,6
13360,6
13363,6
13364,6
13365,6
13366,6
13367,6
13373,6
13374,6
13375,6
13377,6
13380,6
13383,6
13384,6
13393,6
13394,6
13397,6
13398,6
13402,6
13404,6
13407,6
13411,6
13412,6
13413,6
13414,6
13418,6
13424,6
13425,6
13428,6
13430,6
13431,6
13434,6
13435,6
13436,6
13437,6
13441,6
13442,6
13443,6
13450,6
13451,6
13452,6
13456,6
13460,6
13461,6
13464,6
13466,6
13467,6
13468,6
13474,6
13475,6
13476,6
13477,6
13478,6
13479,6
13483,6
13484,6
13485,6
13487,6
13489,6
13492,6
13494,6
13497,6
13501,6
13505,6
13506,6
13510,6
13513,6
13514,6
13515,6
13519,6
13522,6
13526,6
13528,6
13534,6
13538,6
13539,6
13543,6
13544,6
13545,6
13546,6
13548,6
13550,6
13551,6
13552,6
13555,6
13557,6
13559,6
13560,6
13567,6
13570,6
13572,6
13574,6
13576,6
13578,6
13581,6
13588,6
13597,6
13598,6
13599,6
13600,6
13601,6
13604,6
13608,6
13610,6
13613,6
13615,6
13616,6
13620,6
13622,6
13623,6
13624,6
13625,6
13627,6
13629,6
13635,6
13636,6
13639,6
13644,6
13646,6
13651,6
13663,6
13664,6
13666,6
13667,6
13669,6
13670,6
13675,6
13679,6
13680,6
13687,6
13689,6
13692,6
13694,6
13704,6
13707,6
13708,6
13709,6
13710,6
13711,6
13712,6
13716,6
13721,6
13722,6
13723,6
13724,6
13725,6
13726,6
13729,6
13732,6
13737,6
13739,6
13741,6
13742,6
13743,6
13744,6
13745,6
13746,6
13747,6
13752,6
13757,6
13758,6
13760,6
13762,6
13763,6
13766,6
13767,6
13771,6
13772,6
13774,6
13776,6
13777,6
13778,6
13779,6
13781,6
13783,6
13786,6
13792,6
13795,6
13796,6
13802,6
13803,6
13805,6
13806,6
13807,6
13811,6
13812,6
13816,6
13818,6
13819,6
13822,6
13825,6
13827,6
13829,6
13833,6
13834,6
13836,6
13847,6
13850,6
13851,6
13852,6
13855,6
13858,6
13860,6
13862,6
13867,6
13869,6
13872,6
13880,6
13887,6
13889,6
13898,6
13899,6
13906,6
13908,6
13909,6
13912,6
13919,6
13925,6
13926,6
13927,6
13928,6
13932,6
13936,6
13938,6
13941,6
13944,6
13946,6
13947,6
13948,6
13949,6
13950,6
13951,6
13954,6
13956,6
13958,6
13960,6
13962,6
13963,6
13964,6
13966,6
13969,6
13970,6
13972,6
13975,6
13979,6
13980,6
13984,6
13986,6
13987,6
13988,6
13989,6
13990,6
13992,6
13996,6
13997,6
14000,6
14002,6
14003,6
14004,6
14005,6
14009,6
14011,6
14012,6
14016,6
14017,6
14020,6
14021,6
14022,6
14024,6
14026,6
14030,6
14032,6
14034,6
14035,6
14038,6
14039,6
14040,6
14047,6
14049,6
14050,6
14056,6
14059,6
14060,6
14062,6
14063,6
14064,6
14067,6
14074,6
14076,6
14078,6
14079,6
14080,6
14083,6
14084,6
14086,6
14091,6
14092,6
14095,6
14098,6
14099,6
14103,6
14106,6
14107,6
14109,6
14111,6
14118,6
14120,6
14121,6
14125,6
14127,6
14129,6
14130,6
14131,6
14132,6
14135,6
14137,6
14140,6
14142,6
14146,6
14149,6
14152,6
14157,6
14164,6
14169,6
14170,6
14171,6
14172,6
14173,6
14174,6
14177,6
14178,6
14180,6
14181,6
14182,6
14189,6
14190,6
14191,6
14192,6
14197,6
14203,6
14204,6
14205,6
14206,6
14209,6
14218,6
14220,6
14221,6
14225,6
14227,6
14230,6
14234,6
14235,6
14236,6
14239,6
14241,6
14244,6
14245,6
14248,6
14251,6
14254,6
14258,6
14259,6
14260,6
14264,6
14266,6
14272,6
14273,6
14275,6
14278,6
14279,6
14280,6
14281,6
14282,6
14287,6
14292,6
14293,6
14294,6
14295,6
14298,6
14299,6
14301,6
14302,6
14304,6
14306,6
14308,6
14310,6
14313,6
14314,6
14315,6
14316,6
14317,6
14318,6
14323,6
14324,6
14325,6
14327,6
14328,6
14329,6
14331,6
14332,6
14335,6
14336,6
14340,6
14346,6
14348,6
14353,6
14359,6
14363,6
14366,6
14368,6
14370,6
14373,6
14377,6
14380,6
14382,6
14384,6
14385,6
14390,6
14391,6
14394,6
14395,6
14399,6
14400,6
14401,6
14403,6
14406,6
14407,6
14409,6
14410,6
14411,6
14413,6
14415,6
14420,6
14421,6
14423,6
14427,6
14429,6
14431,6
14432,6
14433,6
14434,6
14436,6
14437,6
14450,6
14452,6
14453,6
14457,6
14459,6
14460,6
14463,6
14467,6
14469,6
14470,6
14471,6
14472,6
14474,6
14475,6
14476,6
14478,6
14479,6
14480,6
14483,6
14484,6
14487,6
14492,6
14494,6
14501,6
14503,6
14508,6
14509,6
14512,6
14515,6
14516,6
14518,6
14519,6
14520,6
14522,6
14524,6
14525,6
14527,6
14528,6
14531,6
14532,6
14533,6
14540,6
14542,6
14548,6
14556,6
14562,6
14566,6
14570,6
14571,6
14573,6
14576,6
14584,6
14588,6
14591,6
14592,6
14595,6
14596,6
14598,6
14603,6
14608,6
14610,6
14612,6
14614,6
14615,6
14616,6
14617,6
14619,6
14623,6
14624,6
14625,6
14626,6
14629,6
14631,6
14633,6
14635,6
14637,6
14643,6
14648,6
14650,6
14652,6
14658,6
14659,6
14667,6
14671,6
14673,6
14675,6
14676,6
14680,6
14682,6
14685,6
14686,6
14687,6
14690,6
14693,6
14694,6
14697,6
14703,6
14704,6
14707,6
14708,6
14712,6
14716,6
14717,6
14718,6
14724,6
14728,6
14729,6
14731,6
14735,6
14742,6
14746,6
14748,6
14749,6
14750,6
14751,6
14752,6
14757,6
14758,6
14759,6
14762,6
14763,6
14774,6
14779,6
14783,6
14785,6
14786,6
14789,6
14791,6
14792,6
14796,6
14798,6
14800,6
14802,6
14803,6
14805,6
14806,6
14807,6
14813,6
14815,6
14816,6
14818,6
14819,6
14822,6
14824,6
14827,6
14831,6
14832,6
14834,6
14836,6
14838,6
14841,6
14842,6
14843,6
14844,6
14845,6
14849,6
14850,6
14853,6
14856,6
14857,6
14858,6
14859,6
14860,6
14861,6
14862,6
14864,6
14865,6
14866,6
14873,6
14874,6
14878,6
14880,6
14881,6
14886,6
14887,6
14891,6
14892,6
14893,6
14898,6
14899,6
14901,6
14904,6
14909,6
14910,6
14915,6
14917,6
14920,6
14921,6
14923,6
14924,6
14926,6
14928,6
14930,6
14936,6
14938,6
14940,6
14941,6
14946,6
14947,6
14948,6
14949,6
14950,6
14951,6
14953,6
14954,6
14957,6
14960,6
14962,6
14964,6
14966,6
14970,6
14974,6
14975,6
14976,6
14989,6
14992,6
14993,6
14995,6
14997,6
14998,6
14999,6
15001,6
15005,6
15006,6
15008,6
15009,6
15010,6
15013,6
15014,6
15018,6
15020,6
15022,6
15025,6
15026,6
15028,6
15029,6
15031,6
15032,6
15034,6
15035,6
15036,6
15037,6
15042,6
15046,6
15048,6
15049,6
15053,6
15054,6
15055,6
15059,6
15061,6
15066,6
15067,6
15070,6
15074,6
15075,6
15076,6
15080,6
15082,6
15083,6
15086,6
15088,6
15090,6
15093,6
15094,6
15097,6
15100,6
15101,6
15102,6
15103,6
15104,6
15106,6
15107,6
15108,6
15112,6
15113,6
15115,6
15121,6
15123,6
15128,6
15131,6
15134,6
15135,6
15136,6
15138,6
15139,6
15140,6
15141,6
15143,6
15144,6
15145,6
15146,6
15148,6
15149,6
15150,6
15152,6
15153,6
15156,6
15158,6
15159,6
15160,6
15164,6
15166,6
15170,6
15171,6
15173,6
15178,6
15181,6
15182,6
15185,6
15186,6
15188,6
15190,6
15193,6
15195,6
15200,6
15203,6
15204,6
15205,6
15211,6
15213,6
15215,6
15217,6
15220,6
15221,6
15224,6
15225,6
15227,6
15230,6
15231,6
15234,6
15235,6
15236,6
15238,6
15239,6
15242,6
15244,6
15245,6
15246,6
15247,6
15248,6
15250,6
15251,6
15253,6
15254,6
15256,6
15260,6
15266,6
15267,6
15268,6
15269,6
15272,6
15274,6
15275,6
15278,6
15279,6
15284,6
15289,6
15290,6
15300,6
15302,6
15303,6
15304,6
15305,6
15314,6
15315,6
15316,6
15317,6
15319,6
15321,6
15326,6
15327,6
15329,6
15335,6
15336,6
15337,6
15339,6
15340,6
15343,6
15344,6
15346,6
15349,6
15350,6
15353,6
15356,6
15358,6
15361,6
15363,6
15364,6
15366,6
15371,6
15372,6
15373,6
15375,6
15376,6
15378,6
15380,6
15386,6
15388,6
15392,6
15393,6
15394,6
15395,6
15396,6
15397,6
15399,6
15400,6
15401,6
15402,6
15404,6
15408,6
15409,6
15412,6
15420,6
15421,6
15425,6
15426,6
15428,6
15439,6
15445,6
15452,6
15456,6
15461,6
15462,6
15465,6
15468,6
15470,6
15471,6
15472,6
15473,6
15474,6
15478,6
15483,6
15484,6
15486,6
15487,6
15488,6
15489,6
15490,6
15491,6
15494,6
15497,6
15501,6
15503,6
15504,6
15505,6
15506,6
15508,6
15509,6
15510,6
15514,6
15517,6
15518,6
15526,6
15530,6
15534,6
15537,6
15539,6
15541,6
15542,6
15546,6
15548,6
15550,6
15553,6
15557,6
15558,6
15559,6
15560,6
15563,6
15567,6
15572,6
15573,6
15574,6
15575,6
15577,6
15578,6
15580,6
15582,6
15586,6
15589,6
15590,6
15591,6
15592,6
15593,6
15594,6
15596,6
15597,6
15600,6
15601,6
15602,6
15604,6
15607,6
15609,6
15610,6
15611,6
15613,6
15614,6
15618,6
15622,6
15624,6
15626,6
15627,6
15628,6
15633,6
15635,6
15636,6
15638,6
15640,6
15641,6
15643,6
15646,6
15647,6
15648,6
15650,6
15655,6
15656,6
15659,6
15660,6
15662,6
15663,6
15664,6
15666,6
15668,6
15669,6
15670,6
15671,6
15674,6
15678,6
15679,6
15681,6
15684,6
15686,6
15688,6
15689,6
15691,6
15695,6
15699,6
15703,6
15705,6
15708,6
15709,6
15710,6
15711,6
15714,6
15721,6
15722,6
15723,6
15726,6
15734,6
15735,6
15736,6
15741,6
15743,6
15744,6
15746,6
15752,6
15756,6
15757,6
15758,6
15759,6
15763,6
15764,6
15766,6
15767,6
15768,6
15773,6
15775,6
15778,6
15781,6
15782,6
15783,6
15789,6
15790,6
15791,6
15793,6
15796,6
15797,6
15798,6
15799,6
15805,6
15808,6
15809,6
15812,6
15813,6
15816,6
15819,6
15821,6
15826,6
15827,6
15830,6
15831,6
15832,6
15834,6
15835,6
15837,6
15838,6
15840,6
15842,6
15844,6
15845,6
15850,6
15855,6
15857,6
15858,6
15860,6
15861,6
15862,6
15864,6
15867,6
15869,6
15871,6
15872,6
15874,6
15875,6
15876,6
15881,6
15883,6
15884,6
15885,6
15888,6
15890,6
15891,6
15892,6
15894,6
15899,6
15900,6
15903,6
15905,6
15907,6
15908,6
15909,6
15914,6
15915,6
15916,6
15920,6
15923,6
15924,6
15925,6
15927,6
15933,6
15935,6
15940,6
15941,6
15942,6
15944,6
15946,6
15948,6
15954,6
15956,6
15958,6
15959,6
15960,6
15963,6
15966,6
15970,6
15971,6
15975,6
15979,6
15980,6
15981,6
15983,6
15993,6
15994,6
15996,6
15998,6
16001,6
16002,6
16008,6
16009,6
16011,6
16012,6
16015,6
16018,6
16019,6
16021,6
16022,6
16023,6
16024,6
16025,6
16029,6
16031,6
16033,6
16035,6
16036,6
16037,6
16041,6
16042,6
16043,6
16046,6
16048,6
16050,6
16051,6
16052,6
16055,6
16057,6
16058,6
16062,6
16063,6
16064,6
16065,6
16066,6
16069,6
16071,6
16072,6
16077,6
16083,6
16086,6
16087,6
16088,6
16090,6
16092,6
16093,6
16094,6
16105,6
16107,6
16110,6
16112,6
16114,6
16117,6
16119,6
16122,6
16123,6
16125,6
16127,6
16128,6
16129,6
16130,6
16134,6
16135,6
16136,6
16137,6
16139,6
16140,6
16141,6
16144,6
16146,6
16147,6
16150,6
16153,6
16158,6
16164,6
16165,6
16166,6
16167,6
16169,6
16170,6
16173,6
16174,6
16177,6
16178,6
16181,6
16184,6
16186,6
16187,6
16189,6
16190,6
16194,6
16195,6
16196,6
16202,6
16204,6
16206,6
16213,6
16215,6
16217,6
16218,6
16221,6
16226,6
16227,6
16232,6
16233,6
16236,6
16238,6
16240,6
16241,6
16243,6
16244,6
16255,6
16257,6
16258,6
16259,6
16261,6
16264,6
16265,6
16270,6
16272,6
16277,6
16278,6
16279,6
16280,6
16281,6
16283,6
16284,6
16285,6
16286,6
16287,6
16289,6
16291,6
16293,6
16295,6
16296,6
16297,6
16304,6
16306,6
16308,6
16313,6
16314,6
16318,6
16320,6
16321,6
16323,6
16324,6
16325,6
16326,6
16328,6
16332,6
16333,6
16334,6
16336,6
16337,6
16340,6
16341,6
16344,6
16345,6
16348,6
16351,6
16352,6
16353,6
16356,6
16358,6
16359,6
16365,6
16369,6
16370,6
16371,6
16373,6
16375,6
16376,6
16377,6
16378,6
16379,6
16381,6
16382,6
16384,6
16385,6
16387,6
16389,6
16391,6
16392,6
16393,6
16396,6
16398,6
16400,6
16401,6
16402,6
16403,6
16404,6
16405,6
16409,6
16411,6
16413,6
16414,6
16416,6
16417,6
16419,6
16420,6
16421,6
16422,6
16424,6
16428,6
16429,6
16439,6
16440,6
16444,6
16448,6
16454,6
16455,6
16457,6
16458,6
16463,6
16465,6
16466,6
16467,6
16473,6
16475,6
16478,6
16483,6
16486,6
16489,6
16491,6
16493,6
16495,6
16497,6
16498,6
16500,6
16505,6
16507,6
16508,6
16509,6
16515,6
16516,6
16518,6
16519,6
16520,6
16521,6
16522,6
16524,6
16527,6
16531,6
16536,6
16541,6
16542,6
16545,6
16546,6
16548,6
16549,6
16550,6
16555,6
16556,6
16558,6
16559,6
16560,6
16566,6
16567,6
16575,6
16576,6
16577,6
16579,6
16582,6
16583,6
16585,6
16586,6
16587,6
16589,6
16590,6
16591,6
16593,6
16599,6
16600,6
16601,6
16602,6
16603,6
16605,6
16606,6
16607,6
16608,6
16610,6
16613,6
16617,6
16618,6
16621,6
16623,6
16624,6
16628,6
16635,6
16637,6
16638,6
16644,6
16646,6
16648,6
16649,6
16650,6
16653,6
16660,6
16663,6
16667,6
16676,6
16677,6
16681,6
16683,6
16688,6
16689,6
16690,6
16692,6
16694,6
16695,6
16696,6
16697,6
16703,6
16705,6
16706,6
16707,6
16709,6
16710,6
16713,6
16714,6
16715,6
16716,6
16718,6
16721,6
16724,6
16725,6
16730,6
16731,6
16732,6
16733,6
16739,6
16740,6
16744,6
16746,6
16747,6
16755,6
16756,6
16757,6
16759,6
16760,6
16761,6
16763,6
16768,6
16772,6
16775,6
16778,6
16784,6
16786,6
16789,6
16791,6
16792,6
16793,6
16795,6
16796,6
16798,6
16799,6
16800,6
16801,6
16804,6
16806,6
16808,6
16813,6
16816,6
16817,6
16819,6
16821,6
16822,6
16825,6
16827,6
16828,6
16829,6
16833,6
16835,6
16837,6
16838,6
16839,6
16840,6
16841,6
16843,6
16845,6
16850,6
16853,6
16854,6
16858,6
16859,6
16860,6
16861,6
16863,6
16865,6
16866,6
16868,6
16869,6
16871,6
16874,6
16876,6
16878,6
16880,6
16883,6
16884,6
16887,6
16889,6
16890,6
16891,6
16895,6
16898,6
16902,6
16903,6
16908,6
16909,6
16911,6
16912,6
16913,6
16914,6
16920,6
16922,6
16926,6
16928,6
16929,6
16931,6
16933,6
16939,6
16940,6
16941,6
16945,6
16947,6
16948,6
16951,6
16952,6
16953,6
16954,6
16956,6
16960,6
16962,6
16963,6
16969,6
16971,6
16972,6
16974,6
16977,6
16979,6
16982,6
16983,6
16984,6
16986,6
16987,6
16989,6
16992,6
16993,6
16994,6
16995,6
17000,6
17001,6
17002,6
17003,6
17004,6
17006,6
17009,6
17013,6
17014,6
17016,6
17018,6
17019,6
17021,6
17023,6
17024,6
17026,6
17031,6
17033,6
17038,6
17049,6
17050,6
17055,6
17057,6
17063,6
17066,6
17067,6
17070,6
17073,6
17077,6
17078,6
17080,6
17083,6
17084,6
17085,6
17086,6
17087,6
17088,6
17091,6
17095,6
17099,6
17100,6
17103,6
17105,6
17107,6
17109,6
17110,6
17112,6
17113,6
17115,6
17116,6
17119,6
17121,6
17122,6
17123,6
17126,6
17127,6
17129,6
17132,6
17133,6
17134,6
17135,6
17136,6
17138,6
17144,6
17146,6
17147,6
17148,6
17150,6
17154,6
17155,6
17156,6
17157,6
17159,6
17166,6
17167,6
17168,6
17169,6
17170,6
17174,6
17176,6
17177,6
17178,6
17179,6
17180,6
17182,6
17183,6
17184,6
17185,6
17186,6
17189,6
17192,6
17193,6
17194,6
17195,6
17197,6
17199,6
17200,6
17201,6
17202,6
17203,6
17208,6
17209,6
17213,6
17216,6
17221,6
17222,6
17224,6
17229,6
17230,6
17232,6
17234,6
17236,6
17237,6
17240,6
17242,6
17247,6
17248,6
17249,6
17252,6
17254,6
17255,6
17257,6
17260,6
17261,6
17262,6
17263,6
17264,6
17265,6
17266,6
17267,6
17269,6
17270,6
17271,6
17272,6
17274,6
17275,6
17277,6
17281,6
17283,6
17284,6
17285,6
17289,6
17290,6
17292,6
17293,6
17294,6
17299,6
17304,6
17305,6
17308,6
17309,6
17310,6
17312,6
17314,6
17317,6
17320,6
17322,6
17324,6
17327,6
17332,6
17333,6
17337,6
17338,6
17340,6
17345,6
17347,6
17349,6
17350,6
17351,6
17352,6
17355,6
17356,6
17359,6
17360,6
17365,6
17368,6
17370,6
17371,6
17373,6
17376,6
